id,client_id,location_id,payment_method,created_at,updated_at
358,8,8,,2023-02-11 05:21:09.143405,2025-01-04 04:32:51.674137
359,165,24,,2020-02-10 17:50:22.954522,2025-01-12 10:35:02.993848
360,579,33,,2022-09-27 05:16:23.444190,2025-01-06 14:53:15.480166
361,200,7,,2021-11-20 09:48:39.571550,2025-01-01 17:35:56.352572
362,923,9,,2022-04-27 23:29:07.575778,2025-01-11 12:29:08.808232
363,421,43,,2020-03-08 22:35:27.487159,2025-01-25 07:56:37.313533
364,344,40,,2021-10-25 22:08:44.931707,2025-01-12 14:38:49.722989
365,820,42,,2023-03-18 00:48:39.773044,2025-01-31 10:15:24.584525
366,318,42,,2021-05-01 16:21:17.163994,2025-01-15 15:25:19.607932
367,282,47,,2020-04-17 11:56:29.866460,2025-01-13 14:04:42.084541
368,230,20,,2020-10-20 19:37:06.575968,2025-01-02 08:45:09.232758
369,463,6,,2024-02-28 15:10:41.866657,2025-01-02 10:51:10.942699
370,429,43,,2021-04-17 23:02:39.688551,2025-01-26 12:23:29.428813
371,586,38,,2021-08-14 23:13:34.003338,2025-01-15 03:43:37.448317
372,392,10,,2022-03-09 17:16:54.904884,2025-01-15 16:29:31.509562
373,128,8,,2020-07-07 15:46:19.034068,2025-01-27 06:47:15.757853
374,730,41,,2020-09-27 10:57:32.469954,2025-01-27 13:35:25.412883
375,717,35,,2022-11-30 10:50:38.371480,2025-01-09 08:48:37.193429
376,324,17,,2024-02-05 23:29:31.928241,2025-01-20 07:25:30.350631
377,804,26,,2024-07-08 03:21:42.477317,2025-01-25 07:44:14.469223
378,184,41,,2022-04-09 23:31:41.040117,2025-01-22 05:50:15.001760
379,622,26,,2024-12-10 16:18:05.282519,2025-01-10 13:17:57.178865
380,13,4,,2021-07-10 01:01:00.978442,2025-01-18 00:51:59.356280
381,614,13,,2022-12-05 10:00:52.382540,2025-01-03 13:29:50.344718
382,881,49,,2022-04-16 09:17:37.558895,2025-01-28 00:16:18.255557
383,327,12,,2020-08-27 08:59:04.136197,2025-02-01 18:46:05.248008
384,876,7,,2022-02-23 09:54:31.259970,2025-01-19 17:05:36.301415
385,622,18,,2021-03-26 13:03:10.122935,2025-01-13 19:05:35.473920
386,204,21,,2023-08-06 12:51:59.194297,2025-01-02 02:57:59.569018
387,374,45,,2024-07-09 10:43:27.350836,2025-02-01 19:51:16.612133
388,610,20,,2022-05-18 12:00:03.434589,2025-01-13 07:53:39.492643
389,678,43,,2021-02-04 22:47:34.133795,2025-01-07 02:10:49.110853
390,894,45,,2021-04-03 14:24:48.499517,2025-01-22 09:33:55.595456
391,972,25,,2022-11-21 01:25:21.296789,2025-01-16 05:27:33.378044
392,281,8,,2023-12-30 21:43:52.442802,2025-02-03 03:45:19.206978
393,651,10,,2023-09-18 10:44:00.078449,2025-01-19 16:00:58.632141
394,412,42,,2020-03-02 07:28:57.385070,2025-01-05 19:35:18.267806
395,126,1,,2023-06-11 07:54:21.477260,2025-01-07 04:18:52.325687
396,168,28,,2024-06-21 12:06:26.618505,2025-01-14 01:17:03.270978
397,272,11,,2023-09-01 10:25:06.506835,2025-02-04 02:37:20.387152
398,863,21,,2024-10-28 03:27:57.716294,2025-01-18 19:52:35.352893
399,740,18,,2023-11-03 21:36:26.930771,2025-01-07 10:08:04.245122
400,884,38,,2024-04-25 18:09:32.371492,2025-01-19 05:50:40.896356
401,963,1,,2020-05-19 17:56:42.719953,2025-01-08 19:41:23.365364
402,140,23,,2024-12-01 06:15:53.872121,2025-01-31 11:39:02.093161
403,924,9,,2020-07-24 03:04:10.555583,2025-01-29 03:51:57.095584
404,854,13,,2022-03-09 16:29:13.051585,2025-01-05 05:47:05.353121
405,865,39,,2023-10-01 21:22:49.581496,2025-01-09 08:31:38.295396
406,826,14,,2023-01-20 15:36:02.392287,2025-01-13 02:33:23.510981
407,848,28,,2023-10-09 20:01:02.613649,2025-01-02 15:37:31.361827
408,567,50,,2020-06-16 23:57:37.176855,2025-01-04 15:55:30.009326
409,314,18,,2022-01-07 00:22:40.074751,2025-01-22 08:43:27.159900
410,370,20,,2022-05-27 18:17:14.088778,2025-01-01 18:10:30.880250
411,374,8,,2022-09-12 20:02:33.537545,2025-01-14 06:43:22.923449
412,719,15,,2021-05-29 05:40:52.996805,2025-01-08 03:15:46.390642
413,655,35,,2024-03-19 13:21:18.191135,2025-01-10 20:47:09.725607
414,27,27,,2020-01-01 14:51:34.470956,2025-01-29 21:31:04.410938
415,382,8,,2021-05-06 03:52:56.225839,2025-01-11 23:54:26.214127
416,916,5,,2024-04-10 08:51:35.067968,2025-01-13 03:12:48.547626
417,55,41,,2020-06-27 16:00:56.051093,2025-01-09 04:46:24.122411
418,867,40,,2024-11-29 08:31:16.461357,2025-01-19 00:19:54.988533
419,768,42,,2024-07-21 11:57:43.075808,2025-02-02 17:09:09.292645
420,230,4,,2021-04-16 19:10:29.581346,2025-01-05 23:15:53.599724
421,763,38,,2023-03-15 11:13:55.925521,2025-01-13 07:31:32.415171
422,205,21,,2023-11-29 05:37:56.214028,2025-01-28 21:17:58.190046
423,175,50,,2024-03-04 17:39:22.318430,2025-01-25 18:04:16.233765
424,441,6,,2024-08-17 04:02:11.460871,2025-01-29 14:41:01.529299
425,886,42,,2023-12-27 22:23:48.945904,2025-01-01 08:54:10.277379
426,755,46,,2022-08-24 16:49:50.755418,2025-02-03 15:36:23.918646
427,106,29,,2024-10-20 11:16:43.113179,2025-01-11 16:10:15.254274
428,96,38,,2020-07-21 12:53:57.281917,2025-01-21 14:09:22.938720
429,827,45,,2021-10-30 05:59:15.218582,2025-01-03 17:55:00.268923
430,215,29,,2022-12-30 00:54:06.584292,2025-01-15 23:57:45.093337
431,794,44,,2022-05-11 06:47:15.342663,2025-01-03 23:00:24.368526
432,845,44,,2021-12-22 18:10:41.604959,2025-01-16 11:24:40.885408
433,504,21,,2021-03-01 06:24:29.392681,2025-02-01 17:22:35.576586
434,455,40,,2023-04-14 22:08:22.188616,2025-02-03 01:41:17.482778
435,168,7,,2022-03-15 04:57:06.740806,2025-01-17 03:25:32.373518
436,808,33,,2024-08-10 07:33:17.138001,2025-01-13 02:57:59.050350
437,707,38,,2024-12-10 08:51:38.110665,2025-02-01 16:25:49.384369
438,97,21,,2021-01-23 06:40:22.680628,2025-01-18 22:13:09.868772
439,142,23,,2021-01-15 04:23:16.268882,2025-01-24 16:16:09.602144
440,647,1,,2020-03-06 14:52:21.255340,2025-01-22 08:35:33.882313
441,747,46,,2023-03-19 08:36:13.929926,2025-01-29 16:38:28.078068
442,72,15,,2021-08-30 23:54:43.034077,2025-01-26 21:15:04.378422
443,485,50,,2024-04-07 00:54:05.391864,2025-01-03 17:22:38.604275
444,863,19,,2020-11-10 13:44:51.418276,2025-01-30 09:56:00.613692
445,781,33,,2023-10-22 05:38:25.691223,2025-01-09 09:36:57.279433
446,591,32,,2022-03-03 13:24:54.970018,2025-01-24 16:28:21.749550
447,875,21,,2021-08-28 08:46:01.179600,2025-01-19 17:11:53.968783
448,746,1,,2021-05-29 02:49:28.720606,2025-01-26 15:42:42.295912
449,157,35,,2023-05-15 23:43:16.151608,2025-01-31 08:27:47.543085
450,568,36,,2025-01-02 03:05:29.449425,2025-01-03 15:44:48.918906
451,639,39,,2021-11-03 19:22:37.021242,2025-01-24 13:03:14.259007
452,84,28,,2024-01-26 05:42:20.639026,2025-01-06 02:20:52.940273
453,754,6,,2022-06-17 09:06:51.654159,2025-01-08 19:48:56.142686
454,934,43,,2023-09-21 07:00:31.532148,2025-01-30 07:58:49.385118
455,310,1,,2021-11-02 23:32:58.545248,2025-01-02 20:43:51.842199
456,447,23,,2024-01-31 23:19:19.669467,2025-01-08 15:52:26.027205
457,293,20,,2020-07-03 06:28:40.859209,2025-01-11 09:51:35.118215
458,373,41,,2023-05-07 02:40:27.173719,2025-01-02 15:13:57.572559
459,908,13,,2021-01-02 07:02:41.919236,2025-01-15 17:28:58.630226
460,285,35,,2023-11-19 13:36:35.907418,2025-02-02 04:27:20.485333
461,627,43,,2023-08-22 12:10:46.772311,2025-02-01 00:04:24.417722
462,963,21,,2024-08-01 02:55:24.036739,2025-01-14 03:51:24.321935
463,541,40,,2021-09-04 09:11:39.168936,2025-01-26 17:20:02.814259
464,45,39,,2021-12-26 22:47:04.224057,2025-01-12 23:03:41.699002
465,416,23,,2022-08-07 03:48:42.692497,2025-01-04 22:22:58.208535
466,132,10,,2020-12-18 00:36:21.832117,2025-01-21 23:23:18.059152
467,691,20,,2021-09-04 09:29:20.746285,2025-01-05 18:47:03.412711
468,737,34,,2020-03-02 06:17:50.628487,2025-01-03 11:12:16.274965
469,103,20,,2023-06-13 13:04:59.266855,2025-02-03 15:03:43.453852
470,838,37,,2024-05-15 00:16:09.453821,2025-01-02 22:21:34.140824
471,561,34,,2022-06-18 20:20:40.711070,2025-01-26 10:09:21.059103
472,566,28,,2023-09-06 09:17:54.438925,2025-01-25 09:21:13.863927
473,737,16,,2024-09-11 18:46:13.696522,2025-01-29 10:01:47.888312
474,507,47,,2024-08-13 16:38:18.703108,2025-01-17 18:16:47.547758
475,700,37,,2022-03-27 07:21:42.309836,2025-02-01 10:23:21.529031
476,471,47,,2020-12-28 06:10:50.117621,2025-01-03 03:39:40.801553
477,833,13,,2022-11-15 12:54:06.211378,2025-01-17 03:02:43.655322
478,289,22,,2024-07-30 15:47:32.482812,2025-01-02 19:14:28.346551
479,729,29,,2024-09-19 10:49:00.653644,2025-01-21 11:51:07.250793
480,212,11,,2022-03-11 04:41:21.694623,2025-01-12 06:49:02.921095
481,726,29,,2023-10-06 19:14:33.054669,2025-02-01 22:16:51.533646
482,523,21,,2023-03-12 21:29:29.106175,2025-01-19 08:54:52.605032
483,75,12,,2020-10-28 07:19:04.908364,2025-02-03 06:36:47.451438
484,148,14,,2024-11-09 09:41:46.853658,2025-01-03 07:06:42.007846
485,197,5,,2021-12-10 04:35:39.383925,2025-01-25 04:20:33.185372
486,847,18,,2020-03-29 01:52:31.136527,2025-02-03 07:59:47.113958
487,30,19,,2021-04-01 08:22:25.165994,2025-02-03 15:01:19.333567
488,559,11,,2021-12-25 20:40:09.646124,2025-01-09 04:32:19.873630
489,891,43,,2022-04-25 13:35:01.995867,2025-01-19 02:58:00.923621
490,250,11,,2021-07-25 07:37:14.648007,2025-01-07 01:20:19.112764
491,949,14,,2021-12-22 11:01:45.942080,2025-01-20 21:53:40.606019
492,505,40,,2020-11-02 16:30:04.434780,2025-01-09 23:56:18.804112
493,866,3,,2021-09-12 19:38:48.740293,2025-01-23 13:39:41.178707
494,644,3,,2022-04-06 18:06:15.129134,2025-01-09 23:47:19.061662
495,375,2,,2021-05-28 02:55:09.555890,2025-01-21 17:29:31.183719
496,836,7,,2024-10-19 05:21:16.813362,2025-01-01 03:17:29.812365
497,887,27,,2020-06-08 15:16:50.887082,2025-01-18 12:02:06.613818
498,325,39,,2024-07-30 22:59:58.269125,2025-01-27 23:24:03.563104
499,84,35,,2020-07-08 19:27:25.689552,2025-01-26 11:27:43.979658
500,65,48,,2021-10-15 20:38:04.162595,2025-01-08 14:57:00.897275
501,847,31,,2020-06-13 15:56:04.004921,2025-02-01 14:01:24.322404
502,697,44,,2023-03-31 22:31:35.506749,2025-01-20 06:07:33.682867
503,472,50,,2023-06-01 20:19:12.654021,2025-01-27 06:44:18.021785
504,733,34,,2021-08-10 22:47:12.653684,2025-01-30 06:50:43.008842
505,376,19,,2023-10-21 19:35:55.116152,2025-01-11 07:27:38.691629
506,195,23,,2021-02-17 15:15:53.327791,2025-01-23 03:15:03.919791
507,597,13,,2022-06-04 23:21:46.773241,2025-01-12 13:03:19.794658
508,43,10,,2024-05-17 14:51:31.585235,2025-01-06 04:18:54.999618
509,411,23,,2022-01-06 00:48:55.885621,2025-01-04 04:18:44.771150
510,304,26,,2021-12-01 07:17:34.866117,2025-01-13 01:56:01.529213
511,791,32,,2020-07-15 01:49:27.998680,2025-01-17 05:04:27.190361
512,963,29,,2024-04-11 17:46:45.849778,2025-01-18 17:21:48.312719
513,340,7,,2021-02-06 04:47:14.633563,2025-01-08 04:33:22.782280
514,276,49,,2024-11-13 07:41:27.851763,2025-01-28 01:42:11.069493
515,40,15,,2021-07-20 23:47:16.318864,2025-01-10 21:30:40.769298
516,780,47,,2022-11-07 13:06:46.733391,2025-01-19 09:01:11.604744
517,378,25,,2022-04-12 00:39:53.497968,2025-01-21 23:03:07.187090
518,524,35,,2024-06-10 15:14:43.763819,2025-01-11 14:38:17.533579
519,19,47,,2024-08-02 22:22:28.728227,2025-01-22 14:11:02.091006
520,858,39,,2022-02-16 23:12:27.658759,2025-01-15 08:36:58.573218
521,652,28,,2025-01-08 22:41:13.145187,2025-02-03 22:57:06.581196
522,849,29,,2021-11-08 19:16:13.365552,2025-01-21 07:40:18.093287
523,761,15,,2024-04-27 08:22:18.973603,2025-01-24 01:56:13.328418
524,603,41,,2023-03-06 17:08:26.946182,2025-01-18 10:50:48.653624
525,49,34,,2024-01-24 21:59:08.633030,2025-01-26 02:41:06.530326
526,69,42,,2021-08-01 14:33:27.577949,2025-02-01 06:35:47.248010
527,145,24,,2020-10-24 16:58:46.031588,2025-01-16 11:25:12.941107
528,33,43,,2022-02-01 23:29:53.086535,2025-01-24 22:53:44.083706
529,194,47,,2021-08-26 21:12:54.675577,2025-01-18 00:07:16.312402
530,846,28,,2024-03-28 00:30:38.761312,2025-01-09 18:21:01.823834
531,196,25,,2023-02-01 10:48:17.406094,2025-01-11 20:28:37.917706
532,10,35,,2022-09-03 06:01:33.848626,2025-01-01 05:45:20.253978
533,810,39,,2024-01-25 11:01:36.809260,2025-01-20 10:12:20.765722
534,920,9,,2023-01-04 18:18:56.254019,2025-01-04 23:25:26.793236
535,863,19,,2022-08-24 10:10:34.262514,2025-01-06 03:19:09.429475
536,50,48,,2021-02-25 13:50:47.526689,2025-02-03 11:20:42.301789
537,281,4,,2024-07-02 22:13:57.994355,2025-01-17 08:55:15.125399
538,191,43,,2024-07-06 14:23:41.770008,2025-01-13 18:05:03.534943
539,550,41,,2020-01-06 08:38:15.853433,2025-01-11 22:54:39.928045
540,31,41,,2024-12-05 02:06:25.315158,2025-01-03 10:59:07.395714
541,33,20,,2022-08-09 00:26:21.797857,2025-01-01 14:41:01.626395
542,853,24,,2024-02-09 07:30:42.952286,2025-01-23 03:02:54.231368
543,962,49,,2021-05-21 08:56:36.735771,2025-01-16 00:02:08.447492
544,401,27,,2022-04-05 22:57:17.688434,2025-01-31 05:49:22.917045
545,809,48,,2022-06-05 13:30:03.841739,2025-02-03 21:31:09.677343
546,518,29,,2025-01-11 00:49:57.098829,2025-01-07 02:51:05.948807
547,574,2,,2022-03-15 06:00:42.507073,2025-01-25 06:26:48.322421
548,902,23,,2020-06-04 00:33:04.734864,2025-01-31 01:58:16.057418
549,36,3,,2020-05-07 15:03:16.714865,2025-02-04 01:21:29.146686
550,267,26,,2022-08-24 21:41:44.528896,2025-01-24 21:10:08.692340
551,319,41,,2023-10-13 19:20:28.435086,2025-01-24 22:24:44.506990
552,305,10,,2020-08-21 02:42:01.929826,2025-01-03 03:09:15.210744
553,58,18,,2020-11-16 11:19:18.866906,2025-01-06 23:02:51.755849
554,778,12,,2021-04-08 02:40:32.240242,2025-01-05 22:44:24.361317
555,750,20,,2023-10-05 04:21:05.454659,2025-02-03 22:39:45.691715
556,770,33,,2022-05-20 11:24:27.192731,2025-01-15 12:48:04.293308
557,226,34,,2024-03-18 08:41:41.982982,2025-01-07 10:44:11.360369
558,836,30,,2023-12-13 15:44:01.997713,2025-01-02 04:23:14.532611
559,359,26,,2023-03-31 10:56:34.110728,2025-02-03 03:34:03.334324
560,393,1,,2021-06-06 03:20:40.638287,2025-01-03 12:47:02.803976
561,575,10,,2021-09-29 05:10:10.666061,2025-01-06 07:38:31.899858
562,249,35,,2024-07-07 03:32:55.002395,2025-02-02 17:49:21.298128
563,818,33,,2020-11-19 18:54:01.625265,2025-01-25 04:20:16.631248
564,463,20,,2023-04-02 13:37:30.927089,2025-01-30 11:24:18.522455
565,908,33,,2020-08-21 07:03:41.936644,2025-01-25 10:26:31.297737
566,833,22,,2022-07-30 22:40:21.877884,2025-01-18 15:07:12.021222
567,53,49,,2023-11-23 01:40:41.701583,2025-02-02 04:34:46.319172
568,717,10,,2021-02-17 16:23:28.100851,2025-01-19 17:04:04.741260
569,182,6,,2024-01-17 12:02:51.347247,2025-02-02 20:22:32.127913
570,941,28,,2022-10-15 03:37:26.397410,2025-01-05 17:55:40.148665
571,915,8,,2024-09-22 03:49:29.315317,2025-02-01 00:19:24.316412
572,973,4,,2020-09-20 01:35:51.129727,2025-01-16 19:55:02.785879
573,481,33,,2021-10-07 04:42:35.891771,2025-01-17 21:33:01.118959
574,421,47,,2024-04-04 04:16:32.184443,2025-01-17 04:32:57.860307
575,993,2,,2024-11-01 17:33:34.837209,2025-01-26 19:30:19.656430
576,394,31,,2024-11-09 06:49:02.052337,2025-01-13 01:23:22.974915
577,427,11,,2020-09-05 01:05:38.923698,2025-01-27 00:58:44.028193
578,467,12,,2024-03-29 18:01:37.293825,2025-01-30 11:57:28.963103
579,668,37,,2023-07-12 17:48:36.059198,2025-01-15 01:53:52.842799
580,686,23,,2023-07-17 13:43:44.292130,2025-02-01 22:43:37.637952
581,327,5,,2024-05-05 00:42:05.303731,2025-01-04 06:58:18.659680
582,390,32,,2022-10-16 10:12:50.786167,2025-02-01 18:59:11.035162
583,164,49,,2020-02-22 04:27:59.862056,2025-01-22 22:27:51.141134
584,300,15,,2024-05-19 19:57:39.141271,2025-01-25 02:29:53.955161
585,764,46,,2023-03-28 03:31:10.273736,2025-01-24 16:37:32.305193
586,348,47,,2020-12-27 11:11:51.042470,2025-01-25 07:33:10.139217
587,262,50,,2021-04-28 16:19:52.342587,2025-01-16 00:15:53.789562
588,77,23,,2021-09-12 00:01:02.232358,2025-01-26 14:53:28.358799
589,501,17,,2020-10-31 15:09:43.951601,2025-01-16 15:27:39.602947
590,384,39,,2020-04-23 16:11:58.205932,2025-01-08 16:22:50.583765
591,892,11,,2021-04-06 22:14:42.889412,2025-01-20 12:24:05.320575
592,275,5,,2024-04-27 21:35:18.913474,2025-01-04 23:42:47.036191
593,842,37,,2024-02-22 11:38:27.979548,2025-01-01 00:44:14.448713
594,640,3,,2024-12-06 22:55:40.529469,2025-01-11 06:34:10.756489
595,859,8,,2022-11-24 09:54:07.734118,2025-01-16 16:04:44.909087
596,42,14,,2021-08-08 08:19:24.503947,2025-01-06 07:37:17.191196
597,739,9,,2022-05-17 17:23:15.850465,2025-01-13 22:10:17.490897
598,145,41,,2024-03-29 09:55:51.688373,2025-01-17 16:18:19.935039
599,645,14,,2024-05-28 02:55:26.219441,2025-01-23 06:08:27.692982
600,821,32,,2022-06-03 21:35:58.163874,2025-01-24 02:43:02.595409
601,145,22,,2022-03-22 13:49:18.965370,2025-02-02 00:11:53.225291
602,119,14,,2025-01-27 07:55:35.008076,2025-01-29 07:43:28.179715
603,954,30,,2020-02-13 04:58:26.643568,2025-01-17 07:33:49.407811
604,429,49,,2020-12-01 22:00:34.012345,2025-01-18 00:29:35.783746
605,430,1,,2022-10-02 09:29:15.242441,2025-01-06 00:08:56.411815
606,729,50,,2023-11-20 07:22:35.706979,2025-01-30 19:20:39.008171
607,237,28,,2020-01-30 14:33:51.363295,2025-02-02 06:06:29.240012
608,284,18,,2022-01-31 19:48:32.231371,2025-02-02 08:42:57.738529
609,985,9,,2024-01-08 05:49:49.222118,2025-01-28 07:03:09.017756
610,236,22,,2023-09-28 20:42:01.433985,2025-01-21 03:06:22.883024
611,157,42,,2021-01-01 16:10:31.616382,2025-01-31 01:50:22.730965
612,269,1,,2024-09-26 23:56:27.415138,2025-01-27 23:57:58.994748
613,645,24,,2022-05-11 12:05:47.556957,2025-01-11 20:43:30.528545
614,664,1,,2024-03-11 06:12:19.741379,2025-01-25 18:39:41.699867
615,235,17,,2021-10-18 05:42:46.667879,2025-01-01 03:16:14.213443
616,934,5,,2023-02-02 03:07:54.147457,2025-01-12 14:37:53.146027
617,410,1,,2024-06-15 10:19:02.129905,2025-01-20 14:16:48.758181
618,909,48,,2020-07-20 04:34:02.664698,2025-01-14 01:55:21.869406
619,659,16,,2020-03-19 08:53:26.812692,2025-01-13 01:11:09.734778
620,175,27,,2023-02-09 07:36:36.275443,2025-01-14 15:25:02.499441
621,710,11,,2022-01-18 15:48:56.739527,2025-01-15 11:45:13.594608
622,257,31,,2022-07-14 22:06:52.510224,2025-01-29 23:35:51.295119
623,195,11,,2024-01-02 23:25:19.443978,2025-01-18 08:40:46.588382
624,199,27,,2024-12-20 12:47:28.129492,2025-02-01 23:25:49.301429
625,905,43,,2024-11-09 10:53:00.933233,2025-01-06 13:48:16.362395
626,606,38,,2024-03-12 03:16:43.257021,2025-01-26 21:37:56.377191
627,276,39,,2020-10-22 10:22:16.851616,2025-01-06 19:25:51.343378
628,928,46,,2024-07-14 16:43:16.862581,2025-01-25 17:21:16.006040
629,450,28,,2021-03-08 03:30:33.309440,2025-01-23 05:49:57.255734
630,89,46,,2025-01-13 16:53:06.185955,2025-01-04 07:23:45.721441
631,552,41,,2024-08-29 11:53:29.834614,2025-01-19 01:04:07.940536
632,301,8,,2022-06-25 09:13:39.244867,2025-01-16 05:44:45.559358
633,185,31,,2023-03-19 23:31:59.787326,2025-01-02 15:57:16.975811
634,689,13,,2024-06-06 04:29:52.888320,2025-02-01 16:59:51.955625
635,530,34,,2022-09-14 16:55:13.380672,2025-01-16 22:47:40.032665
636,91,33,,2022-05-07 12:33:04.132952,2025-01-30 09:51:41.936737
637,699,15,,2024-09-03 07:12:51.450790,2025-01-08 02:49:28.892602
638,954,1,,2021-09-15 04:27:44.676051,2025-01-11 06:54:42.945116
639,653,33,,2023-10-25 12:54:09.186501,2025-01-25 13:16:28.185290
640,216,17,,2020-01-19 06:52:02.817264,2025-01-18 08:39:23.477788
641,845,40,,2023-05-05 23:50:51.136533,2025-01-22 20:47:00.783149
642,222,33,,2023-09-26 19:11:33.304447,2025-01-22 03:33:03.123581
643,274,27,,2024-12-11 09:53:02.076923,2025-01-08 07:14:23.110344
644,277,47,,2020-01-14 02:29:23.486662,2025-01-21 09:35:08.510258
645,671,5,,2021-04-10 20:33:18.550020,2025-01-12 03:22:56.216770
646,320,2,,2023-05-29 06:53:09.341557,2025-01-17 02:12:17.440156
647,728,30,,2024-10-08 10:13:32.449172,2025-01-08 16:58:16.585446
648,927,11,,2024-09-27 20:28:42.835382,2025-01-13 22:50:35.259398
649,12,21,,2024-03-29 06:08:54.544369,2025-01-30 05:08:41.998529
650,630,30,,2020-08-08 01:34:49.594778,2025-01-01 15:14:09.128359
651,907,48,,2021-04-13 11:42:02.619437,2025-01-10 04:36:49.002145
652,216,26,,2023-09-26 03:51:17.079081,2025-01-21 02:46:16.335621
653,322,23,,2020-05-12 04:49:30.698959,2025-01-19 02:07:27.302037
654,912,42,,2024-11-01 11:28:48.264879,2025-02-03 03:17:47.014015
655,608,38,,2023-02-06 08:28:46.026966,2025-01-17 04:03:06.032449
656,572,33,,2022-11-14 14:28:24.927082,2025-01-16 10:51:30.119407
657,498,38,,2020-12-05 07:47:13.362160,2025-01-10 14:20:05.810729
658,947,22,,2024-09-30 09:14:41.823520,2025-01-31 18:26:39.006927
659,396,27,,2024-11-03 00:37:47.228815,2025-01-12 19:55:30.024014
660,9,1,,2023-10-17 14:13:29.565597,2025-01-25 02:31:17.306912
661,285,7,,2020-02-11 05:52:20.782268,2025-01-25 09:16:25.467234
662,937,20,,2022-03-31 22:16:34.539303,2025-01-13 11:08:19.199966
663,868,6,,2022-09-19 11:37:09.676169,2025-01-24 22:59:51.712802
664,932,28,,2023-09-07 19:51:33.467893,2025-01-19 20:00:35.056255
665,235,47,,2021-12-25 17:31:39.127604,2025-01-08 08:22:34.902171
666,91,29,,2022-04-11 13:33:41.356968,2025-01-30 11:31:04.523865
667,320,42,,2024-10-25 07:21:12.471070,2025-01-24 06:21:40.160664
668,863,45,,2020-10-13 10:37:33.099951,2025-01-31 14:21:16.868102
669,278,12,,2023-11-14 00:24:11.343204,2025-01-01 16:50:01.804948
670,506,10,,2021-07-06 18:19:16.117869,2025-01-29 05:27:28.588679
671,774,21,,2021-08-17 07:00:14.893234,2025-01-18 20:53:24.049044
672,422,17,,2021-11-20 03:23:17.745985,2025-01-18 08:34:09.476732
673,970,4,,2020-07-30 23:57:11.950314,2025-01-23 20:35:09.002929
674,346,31,,2023-12-27 17:23:49.884420,2025-01-21 00:46:08.309662
675,815,22,,2023-05-01 13:45:02.360468,2025-01-07 04:11:15.648477
676,334,50,,2023-05-12 11:00:51.888261,2025-01-07 12:07:12.024181
677,247,21,,2021-02-07 18:11:44.925306,2025-01-07 17:07:59.894074
678,523,16,,2024-04-25 13:10:52.585764,2025-02-01 05:55:39.713236
679,254,50,,2020-02-25 08:44:00.407260,2025-01-30 17:22:11.493799
680,2,49,,2020-05-28 03:20:40.095264,2025-01-09 23:06:19.424197
681,420,29,,2021-01-12 04:59:14.270843,2025-01-12 08:20:10.909239
682,562,34,,2022-06-23 21:46:41.731358,2025-01-07 13:45:55.546972
683,170,44,,2020-07-23 04:22:30.770249,2025-01-30 05:25:20.494804
684,963,30,,2020-12-05 23:22:27.469743,2025-01-01 19:06:50.076021
685,613,27,,2023-03-17 13:31:59.306309,2025-02-03 03:15:02.738678
686,756,27,,2023-11-18 21:26:48.804060,2025-01-29 21:10:39.684169
